LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

746 187 1 2.7046061302719226e+00 8.7262621753851093e+00 -1.4023887052215604e+00 18 -1 -3
1725 432 1 4.0902785891216986e+00 1.0413079078317546e+01 -1.8803445251871069e+00 -2 5 -3
748 187 1 3.9217383261507237e+00 9.5229454555784656e+00 -1.3763736742168928e+00 18 -1 -3
2416 604 1 4.0112402165606609e+00 8.9390296832609941e+00 -2.4385501488688051e+00 6 -6 -2
1726 432 1 4.4612573170116638e+00 1.0289777110704639e+01 -2.8693853443539834e+00 -2 5 -3
322 81 1 6.1886420724902980e+00 9.0999098633448288e+00 -2.3200048265140230e+00 -11 2 3
323 81 1 6.9498549243804968e+00 9.2960366692921639e+00 -3.0241407764071813e+00 -11 2 3
3269 818 1 1.0643592555946851e+01 1.0071633575072577e+01 -2.6239127899064245e+00 3 -4 -9
1633 409 1 1.1232323424981491e+01 8.6655118581431605e+00 -2.1491725498563965e+00 5 -1 -17
2243 561 1 1.6274140953277191e-01 1.1951415517587217e+01 -2.7856791989295360e+00 -3 -8 14
2242 561 1 9.5310894612909347e-01 1.1314053050832497e+01 -2.4921527354638959e+00 -3 -8 14
3833 959 1 7.5234240382649373e+00 1.2795549790492604e+01 -1.4097402554259661e+00 -11 0 5
1521 381 1 8.5381534014133038e+00 1.2484986114624530e+01 -1.3009556856812645e+00 -13 7 3
1452 363 1 8.4083046925705069e+00 1.2240317538788082e+01 -2.9748788605312981e+00 0 -1 -1
3809 953 1 9.1727621930181620e+00 1.1691779671429947e+01 -1.9745640108056508e+00 3 -1 7
3810 953 1 9.2223714809018400e+00 1.2724582404080815e+01 -2.2019491631147834e+00 3 -1 7
3811 953 1 1.0260859089319203e+01 1.2656984331844681e+01 -2.4178893957816316e+00 3 -1 7
2735 684 1 3.5255212511654538e-01 -1.9391996131997394e-01 6.0363912579793511e-01 -13 0 2
2734 684 1 1.2154935430325633e+00 -6.3360793080055244e-01 1.9292787989360821e-01 -13 0 2
2736 684 1 5.7775210532144272e-01 -5.9296964887389170e-01 1.5516482704504406e+00 -13 0 2
2733 684 1 1.7097896889336495e+00 3.0343280772738951e-01 2.8848001878187129e-01 -13 0 2
2795 699 1 1.9218379586430911e+00 -5.8517372385980904e-01 9.0732949421920328e-01 8 -4 3
2553 639 1 3.7980083808488412e+00 -2.2896185415418085e-01 -2.0321191015458026e-01 0 -5 3
2796 699 1 2.5475015099507905e+00 -1.1734565495260303e+00 1.5375298181109696e+00 8 -4 3
3657 915 1 6.2708495338364525e+00 -3.2376709288171379e-01 -4.1496684359427788e-01 13 6 -9
3658 915 1 5.3191946002746073e+00 1.3362000490756007e-01 -2.8996531317391239e-01 13 6 -9
2722 681 1 5.6045161413886282e+00 -5.3310622682524722e-01 1.4940523490255659e+00 -2 0 -7
2723 681 1 5.4790604909517695e+00 2.0105633214852703e-01 7.4012496289342500e-01 -2 0 -7
2554 639 1 4.5504421691967307e+00 -9.5653736096297226e-01 -2.4881410601288878e-01 0 -5 3
2555 639 1 4.8031405590861613e+00 -8.7542364638949977e-01 7.9147484571196958e-01 0 -5 3
2724 681 1 6.5159218366868510e+00 1.9871839694864241e-01 5.5669338962596893e-01 -2 0 -7
2451 613 1 1.1238387270189083e+01 -3.1065994000571889e-01 -5.2372942577469084e-01 1 -6 10
2450 613 1 1.1107043394978790e+01 -9.5911567656010055e-01 2.9171916089985772e-01 1 -6 10
2452 613 1 1.0182452891698585e+01 -1.6198754728566414e-01 -5.5376006526105359e-01 1 -6 10
545 137 1 -9.2050747722050452e-01 3.4718112210458756e+00 -1.2679706792775502e-01 -4 13 6
548 137 1 -1.8600126969971176e+00 3.4008854187228250e+00 1.7164104459150193e+00 -4 13 6
428 107 1 -1.0410404608563599e+00 2.1427336438877389e+00 8.9965743435391432e-01 1 -2 -3
547 137 1 -8.7836142772113401e-01 3.2720137217103455e+00 1.3171707146174529e+00 -4 13 6
2971 743 1 9.6353174268539377e+00 1.8924469893198399e+00 1.4580854584675513e+00 1 -11 1
2972 743 1 9.2573800052511377e+00 1.7705324569599670e+00 4.7108743971687378e-01 1 -11 1
2970 743 1 1.0504047365367366e+01 1.3762317032620961e+00 1.1761790107108252e+00 1 -11 1
2423 606 1 1.0276181507220265e+01 2.7602339817449781e+00 1.3392486430901664e+00 0 9 9
2969 743 1 1.0843530125465378e+01 2.2554268643394617e+00 7.0085477420026721e-01 1 -11 1
2422 606 1 1.1083622706038488e+01 3.4308165282262526e+00 1.3362293758652186e+00 0 9 9
546 137 1 -1.0315871288717617e+00 4.1023663825222707e+00 7.1181740563512441e-01 -4 13 6
2816 704 1 1.1240086534468114e+01 5.1158496584161046e+00 4.9244120266777230e-01 12 3 7
460 115 1 1.0346106978039302e+01 5.5498993850055234e+00 1.5087042664948578e+00 5 5 -9
3599 900 1 1.1338450781428394e+01 4.4406182802257330e+00 1.7164952927810586e+00 -5 10 2
459 115 1 1.1281391989950663e+01 5.9840590162227478e+00 1.4680395345687165e+00 5 5 -9
3307 827 1 -1.4543832956859717e-01 8.0594393317829383e+00 1.3696566024408043e+00 -1 -6 7
3306 827 1 4.1925252477404379e-01 7.9626591334305896e+00 4.7939216145308111e-01 -1 -6 7
2938 735 1 1.0576261681152836e+01 6.3423249357734512e+00 6.0001964085880766e-01 -1 9 4
2937 735 1 1.0489387838866609e+01 7.0312497033966981e+00 -1.9755158930050318e-01 -1 9 4
457 115 1 1.0674690240658391e+01 7.2986733982698313e+00 1.4735315205596966e+00 5 5 -9
2496 624 1 1.0024478190982339e+01 8.2607896199128401e+00 1.6252828171612792e+00 -2 2 -2
3305 827 1 1.0739439635828689e+00 8.7510120182774696e+00 7.7560042000604568e-01 -1 -6 7
2797 700 1 1.4956987672819830e+00 9.1416392746924462e+00 1.8201798679546233e+00 -4 2 4
1128 282 1 6.5620189114147971e+00 1.0774373543817063e+01 1.2427102147068236e+00 -5 0 -8
1127 282 1 6.6852513446827970e+00 1.0460715571777506e+01 2.4405462403966077e-01 -5 0 -8
1126 282 1 7.7008148289035692e+00 1.0191290256491826e+01 3.9835788347026330e-01 -5 0 -8
2005 502 1 1.0461086241867493e+01 9.8463244936968035e+00 1.3287793656380700e+00 8 7 5
2006 502 1 1.0913422345710476e+01 8.9086859921668644e+00 1.1952163922326013e+00 8 7 5
3408 852 1 -1.4479116781558905e+00 1.2634352265816990e+01 -6.9143876509751823e-01 -3 -1 3
3407 852 1 -9.9637471325359772e-01 1.2993022159966397e+01 1.8673342307540894e-01 -3 -1 3
3672 918 1 3.4384843594113006e+00 1.1964855933249041e+01 1.5809970215348004e+00 -2 -2 3
1096 274 1 5.1849051826450525e+00 1.3268996071816414e+01 1.4556285132660414e+00 -5 3 -4
3516 879 1 4.8789254052031366e+00 1.1963428232733898e+01 1.0677526434572036e-01 -1 0 1
3513 879 1 5.8565704310820630e+00 1.1703641788474577e+01 1.6867272125131689e+00 -1 0 1
3515 879 1 5.7543975050853113e+00 1.1389595168686037e+01 2.6546968822478478e-01 -1 0 1
3514 879 1 5.2745283589688885e+00 1.1029409924696777e+01 1.1163746639686121e+00 -1 0 1
1522 381 1 8.3621186114435186e+00 1.2201104228400734e+01 -3.0531177998515319e-01 -13 7 3
1125 282 1 7.9094427162157821e+00 1.1225585560277048e+01 5.0423632703353127e-01 -5 0 -8
1523 381 1 9.3597961750818790e+00 1.2511061499240071e+01 -7.0826489430434528e-02 -13 7 3
650 163 1 1.1197197211360139e+01 1.2925158956220500e+01 1.1554766876809097e+00 1 -4 4
649 163 1 1.1125848350826184e+01 1.3260236978339680e+01 1.4559517202788416e-01 1 -4 4
1118 280 1 -7.4414087711897581e-01 -1.2383009805138228e+00 3.7889883686189090e+00 0 1 -7
2721 681 1 5.4971997884782731e+00 2.2939469385484523e-01 2.2165804786405405e+00 -2 0 -7
427 107 1 -1.4300686129896973e+00 2.0277016417294611e+00 1.8842036496741532e+00 1 -2 -3
2546 637 1 -2.7137854273876201e+00 2.9624568538123346e+00 2.2966630647573028e+00 11 -2 16
426 107 1 -9.1311581642456130e-01 2.8885797435110661e+00 2.2328333924451123e+00 1 -2 -3
2545 637 1 -1.7625271526857980e+00 2.9523528662332774e+00 2.7534782415691490e+00 11 -2 16
425 107 1 -1.0395096066672176e-01 2.2555121172287951e+00 2.5527250428181545e+00 1 -2 -3
2424 606 1 1.0128307271920153e+01 2.9496685097340083e+00 2.3530929572648960e+00 0 9 9
2547 637 1 -3.1495020014094206e+00 3.6019567278400118e+00 3.0119727249559656e+00 11 -2 16
2395 599 1 -1.5686159133999824e+00 4.5754008731114206e+00 2.5553527770159405e+00 -5 -3 8
2548 637 1 -2.7909543984839051e+00 4.3963503388444165e+00 2.4124163021775868e+00 11 -2 16
1179 295 1 -2.9423901342223515e+00 5.7172620351095977e+00 2.6880000272252729e+00 -7 -16 6
2396 599 1 -1.6274005744724278e+00 4.9518017781525039e+00 3.5557946799875557e+00 -5 -3 8
2394 599 1 -1.1097858374944773e+00 3.6986982078193726e+00 2.9568533125662957e+00 -5 -3 8
554 139 1 -2.5674531633844069e+00 3.6996485406020532e+00 4.0246732282218192e+00 14 -7 1
553 139 1 -2.8264472438484467e+00 4.5498652975094034e+00 3.4641400311424695e+00 14 -7 1
1178 295 1 -2.5564348228942495e+00 5.6450827536291994e+00 3.6786777001209972e+00 -7 -16 6
2393 599 1 -1.8888828087364312e-01 4.1215178515303110e+00 2.6852845535375205e+00 -5 -3 8
2196 549 1 3.0497735355138338e+00 5.7363319009488025e+00 4.1246133555128184e+00 -2 3 1
3889 973 1 6.4048618073047807e+00 4.4679068193129075e+00 4.0150186274847108e+00 12 5 -4
3598 900 1 1.0352992212009205e+01 4.1868903461107463e+00 1.9395312276824845e+00 -5 10 2
183 46 1 1.1401250658834851e+01 5.3755716703179202e+00 3.4475370004234303e+00 -7 4 -7
3597 900 1 1.0773929859916340e+01 3.6804935249368449e+00 2.7633757642178791e+00 -5 10 2
184 46 1 1.0696155567155587e+01 4.6535136032115032e+00 3.1057454963405235e+00 -7 4 -7
3600 900 1 1.1334798328095609e+01 5.2568540868069125e+00 2.3688351531241150e+00 -5 10 2
1797 450 1 -2.1342360033069379e+00 7.8750578695433013e+00 2.3114367177032418e+00 -4 13 6
1798 450 1 -1.8069026402696542e+00 6.8706988845065053e+00 2.3850644070302818e+00 -4 13 6
1799 450 1 -2.6684418154332956e+00 6.5625919175919174e+00 1.8633232771487915e+00 -4 13 6
3308 827 1 4.7204435849890769e-01 7.3355233770595687e+00 1.8295941944555161e+00 -1 -6 7
2990 748 1 1.7590145446863705e+00 7.2477382983076959e+00 3.7649924026707722e+00 -11 -11 3
2991 748 1 2.7290827900820251e+00 6.8829199131758294e+00 3.5149873118106014e+00 -11 -11 3
2989 748 1 2.0144453461047660e+00 8.2461381780812637e+00 3.5031631280475808e+00 -11 -11 3
458 115 1 1.0994602282595894e+01 6.6382492438930187e+00 2.2357864942450489e+00 5 5 -9
2493 624 1 1.0177370147925176e+01 7.5328471791400178e+00 3.0780687567424065e+00 -2 2 -2
2494 624 1 1.1027235531407365e+01 7.6215681159005166e+00 2.4539861389136339e+00 -2 2 -2
3977 995 1 -1.5614519284953323e+00 9.8077231844629011e+00 3.0042111813670820e+00 13 0 -8
3978 995 1 -1.2506058166482319e+00 1.0415573254997515e+01 3.7873976097235156e+00 13 0 -8
416 104 1 6.8184099924898323e-01 1.0593437854475685e+01 1.9421416753076233e+00 -7 2 6
3794 949 1 1.1266634121544004e+00 8.3979961646469246e+00 4.0595116248212637e+00 -2 -10 6
2798 700 1 1.1268158229117209e+00 8.7310268800305266e+00 2.7306061921653106e+00 -4 2 4
2800 700 1 -2.1500295370400338e-01 9.3726877968702080e+00 2.5980516889188414e+00 -4 2 4
2799 700 1 2.1159972624809684e-01 8.4739808263692336e+00 2.2555791408884955e+00 -4 2 4
413 104 1 5.9379434651504692e-02 1.0340713443965898e+01 3.8022075913243576e+00 -7 2 6
3795 949 1 8.1877558754248936e-01 9.3349308136185343e+00 3.7310333871711658e+00 -2 -10 6
3980 995 1 -3.1020910678740582e-01 9.3673020155806910e+00 4.2439906345563214e+00 13 0 -8
622 156 1 1.2127221391588736e+00 1.0498672462641576e+01 3.8813462105014298e+00 5 3 0
3136 784 1 2.5890614720280833e+00 1.0152907431168574e+01 3.5678056908522056e+00 0 5 -8
3796 949 1 1.7247802223025528e+00 9.3702979322590085e+00 3.1763134596790294e+00 -2 -10 6
3135 784 1 2.6884267348008186e+00 1.0877703692676597e+01 2.8060715940949401e+00 0 5 -8
2495 624 1 1.0788588606546993e+01 8.6410128973045630e+00 2.2279533509815752e+00 -2 2 -2
808 202 1 -1.2791591039333303e+00 1.2782249561719482e+01 2.6825235158394642e+00 -6 -2 -4
3134 784 1 1.6418236302945559e+00 1.0896621953310804e+01 2.7464317730273731e+00 0 5 -8
414 104 1 -3.1411313989789608e-01 1.0950493947196133e+01 3.0353591374214801e+00 -7 2 6
807 202 1 -7.1447541867020947e-01 1.2038120785967230e+01 3.1527165825175425e+00 -6 -2 -4
415 104 1 6.6412166096579783e-01 1.1257775825423881e+01 2.7634955645042911e+00 -7 2 6
806 202 1 -2.3478116734762411e-01 1.1857155119259650e+01 2.2191732937882764e+00 -6 -2 -4
805 202 1 5.3121021170337346e-01 1.2519086302280657e+01 2.4921831445139344e+00 -6 -2 -4
3133 784 1 1.5983680447338717e+00 1.1652631162512613e+01 3.4715530225520572e+00 0 5 -8
3976 994 1 -1.4020766205964524e-01 1.2445444993119155e+01 4.0970221671153091e+00 0 2 -2
3670 918 1 2.4283938682642479e+00 1.3055046203132223e+01 2.0777399995025112e+00 -2 -2 3
3671 918 1 3.0600638485296745e+00 1.2299398557978821e+01 2.5063297259224266e+00 -2 -2 3
3669 918 1 1.5887896382094568e+00 1.2400470644212925e+01 2.1028086920059188e+00 -2 -2 3
2581 646 1 2.3224383038637670e+00 1.2695849296487587e+01 3.1542325511185494e+00 -2 9 8
2582 646 1 2.0598339550049021e+00 1.3193654111042875e+01 4.0586601295425053e+00 -2 9 8
813 204 1 3.6056245628422614e+00 1.2684701947211392e+01 3.9556230828802144e+00 -2 -7 -3
816 204 1 3.9539992274669151e+00 1.2931181763405524e+01 2.2214555613938223e+00 -2 -7 -3
814 204 1 4.5772055933491025e+00 1.2821742428911355e+01 3.5865589232367192e+00 -2 -7 -3
815 204 1 4.3677555474162570e+00 1.2142254828580029e+01 2.7865198865039118e+00 -2 -7 -3
2700 675 1 7.3166282897319892e+00 1.3244224709693427e+01 3.8749273607654562e+00 9 -5 -9
1620 405 1 -2.3219793464726046e+00 1.0129194100368397e+00 5.2180647938025899e+00 5 2 13
894 224 1 3.4908962815044760e+00 -9.9177250043348830e-01 5.0712022265953829e+00 10 4 -1
895 224 1 4.2595919232848640e+00 -4.6030790269348970e-01 4.6069522788361681e+00 10 4 -1
896 224 1 4.9363041243349679e+00 -9.3438659580676608e-01 5.2734850360572922e+00 10 4 -1
1619 405 1 -1.7119441789650931e+00 1.3721045458600292e+00 5.9866871046144050e+00 5 2 13
1617 405 1 -2.9748801427138907e+00 2.1174494203887559e+00 6.3980103271584214e+00 5 2 13
2195 549 1 1.9901933013372557e+00 5.7261729987194627e+00 4.0900550069827393e+00 -2 3 1
3617 905 1 2.3955118596360045e+00 5.0753409077404292e+00 6.5824939082216591e+00 3 3 -9
2194 549 1 2.0610100366538768e+00 6.0171418874538389e+00 5.0999798596029517e+00 -2 3 1
3618 905 1 3.4362960588498153e+00 5.0784937822258351e+00 6.3941632245877829e+00 3 3 -9
3891 973 1 6.2927776085286649e+00 5.2536059746076775e+00 5.2475327237022453e+00 12 5 -4
3892 973 1 6.0262932366339923e+00 4.4065615308487658e+00 5.8017714775415001e+00 12 5 -4
3890 973 1 7.0675885369493106e+00 4.6796279595900474e+00 4.8134919268704710e+00 12 5 -4
3444 861 1 -9.1363082304879717e-01 8.0241071689329981e+00 6.4296528983610886e+00 -3 -2 3
3937 985 1 -2.6320449538322821e+00 6.6868823134643547e+00 5.0528777024373959e+00 4 8 7
3939 985 1 -3.0437914250550482e+00 6.6788582419161191e+00 6.5178398565981253e+00 4 8 7
2715 679 1 -1.9528100606188206e+00 7.9502954729992261e+00 6.5377939619283767e+00 4 9 15
772 193 1 1.3950322525271435e+00 6.6824427074707220e+00 6.5164739982007465e+00 5 -13 2
2193 549 1 1.9907150797459439e+00 7.0464440198741585e+00 4.8489517493273615e+00 -2 3 1
2992 748 1 3.0284319960029475e+00 6.9886431053929892e+00 4.5063035845788759e+00 -11 -11 3
769 193 1 2.1376468241053606e+00 7.8395860580044339e+00 5.5365936970316163e+00 5 -13 2
770 193 1 2.7580083419479249e+00 7.2374990650040312e+00 6.1542622099241626e+00 5 -13 2
695 174 1 3.0475184726197067e+00 7.6367801341101318e+00 5.2670271458041640e+00 10 -8 12
696 174 1 2.5103579439449888e+00 7.9566717246919909e+00 4.3967592332650636e+00 10 -8 12
1733 434 1 3.6047384183689024e+00 7.6519946909355046e+00 6.3170301583302360e+00 6 1 1
1320 330 1 6.3346823807982329e+00 7.8602134756299993e+00 6.5039973698479194e+00 2 -1 2
3348 837 1 7.0295586913995569e+00 6.6430083878138104e+00 6.5769080771335622e+00 0 -8 3
1319 330 1 7.2647515440901484e+00 8.3698920725291561e+00 6.5750531334144533e+00 2 -1 2
2172 543 1 -3.0623146533894245e+00 9.3529614475037341e+00 6.2082082578030846e+00 -4 -5 -6
2171 543 1 -3.1206361906801758e+00 9.1012454371785783e+00 5.1832619468909940e+00 -4 -5 -6
2170 543 1 -2.1698719389463483e+00 8.6355776389009176e+00 5.1951009303475599e+00 -4 -5 -6
2169 543 1 -1.7968070082129020e+00 9.6345973841562973e+00 5.2307999489762667e+00 -4 -5 -6
3979 995 1 -1.3229610156647513e+00 9.5711965042991363e+00 4.4159885787438764e+00 13 0 -8
3441 861 1 -1.0774795834348887e+00 8.8410703923872553e+00 5.2885005937304630e+00 -3 -2 3
624 156 1 5.2892370820068063e-02 1.0464547124487755e+01 4.8808984899257455e+00 5 3 0
3442 861 1 -1.9601360932105716e-01 9.1856931110493214e+00 5.7686336191915712e+00 -3 -2 3
623 156 1 8.6440947513567501e-01 9.8294242756065220e+00 4.6223059423839947e+00 5 3 0
3793 949 1 1.5199216927288206e+00 8.8345912587153101e+00 4.9305610768574297e+00 -2 -10 6
694 174 1 3.6065014175304975e+00 8.5287645427324286e+00 5.2672653477682294e+00 10 -8 12
1291 323 1 1.7467279410882104e+00 9.6435745585356720e+00 6.0655471582289637e+00 -8 -6 2
693 174 1 2.9337894435426923e+00 9.0700555649926411e+00 5.8988945486622706e+00 10 -8 12
1864 466 1 -2.1480846579230115e+00 1.2403862224715047e+01 6.0864785963182184e+00 -2 0 0
2105 527 1 -2.3331630205923664e+00 1.1355017496024258e+01 6.6965339870918239e+00 11 4 4
556 139 1 -3.1537216047574868e+00 4.2642123718158400e+00 5.2791672861436876e+00 14 -7 1
2326 582 1 -4.7056705741999022e-01 1.3080845548829419e+01 5.0799614133564210e+00 5 3 -5
3975 994 1 -2.4467045964801815e-01 1.1419756217128386e+01 4.3101805511834188e+00 0 2 -2
2325 582 1 -2.8029772806804215e-01 1.2164695562556263e+01 5.5905881183826889e+00 5 3 -5
3973 994 1 3.4981720740298994e-01 1.1258312621596231e+01 5.7139893649752835e+00 0 2 -2
3974 994 1 7.3048935975319851e-01 1.1355330245781923e+01 4.7251887637885428e+00 0 2 -2
3041 761 1 4.9283357504568820e-01 1.2379634779295239e+01 6.5729497391317828e+00 2 -2 2
3042 761 1 7.4871088533295860e-01 1.2394367150658125e+01 5.5219395424340920e+00 2 -2 2
2583 646 1 1.5268758256640331e+00 1.2337780680805404e+01 4.3276439017085639e+00 -2 9 8
3044 761 1 2.0441214889293624e+00 1.1723860677614036e+01 5.8731618181004173e+00 2 -2 2
3043 761 1 1.7281399680638632e+00 1.2716663131634984e+01 5.7135754767206715e+00 2 -2 2
621 156 1 1.8948077867322866e+00 1.0855367616837931e+01 4.6104322021324062e+00 5 3 0
2584 646 1 2.4030959318132683e+00 1.1860955269405745e+01 4.6605798659880016e+00 -2 9 8
2668 667 1 4.2767332901524728e+00 1.1659063254143128e+01 5.9724946630429772e+00 -7 -1 13
2303 576 1 9.5846952667149115e+00 1.3127143647038224e+01 5.8907123599412952e+00 -9 3 8
217 55 1 -1.7510301175569103e+00 -8.4638798390438286e-01 6.6750984659364674e+00 3 12 -1
2658 665 1 -1.0553183942497375e-01 -8.0800907192464233e-01 7.1711285505961992e+00 -3 2 6
2236 559 1 1.1859985087951481e+00 5.4877381226135136e-01 8.5593541532198287e+00 1 -8 -4
2233 559 1 2.4846321098127544e+00 -4.2023792210660066e-01 8.2556940283914138e+00 1 -8 -4
2234 559 1 2.5701202387522590e+00 2.9757665551052059e-01 9.0180886388333565e+00 1 -8 -4
1618 405 1 -2.5241463536706403e+00 1.1716554432116586e+00 6.6318210621025173e+00 5 2 13
1042 261 1 -2.3257061069064937e+00 2.8736086133863568e+00 7.9187141568324710e+00 -4 -2 -3
1041 261 1 -2.6937498809443099e+00 1.8825775573689167e+00 7.9309910826505785e+00 -4 -2 -3
3392 848 1 5.9439935618515776e+00 2.3313731640900937e+00 6.8703017462754916e+00 -3 -3 -4
3604 901 1 5.5253541604571668e+00 1.2072392305946373e+00 8.6811541086038346e+00 3 -4 10
3602 901 1 5.3545290955414684e+00 2.5202249241649488e+00 7.9038678520429162e+00 3 -4 10
3603 901 1 6.0454378031744263e+00 1.7097186665879709e+00 7.9069786447834662e+00 3 -4 10
3601 901 1 6.0698690837432885e+00 2.9819846159129062e+00 8.5416123016210701e+00 3 -4 10
3389 848 1 7.0769349628226870e+00 1.6667726100488702e+00 8.2247438697348763e+00 -3 -3 -4
3390 848 1 7.0811737790313858e+00 2.6656163546150684e+00 7.8736201815432789e+00 -3 -3 -4
3391 848 1 7.0126415266982471e+00 2.2679355895029238e+00 6.8899496114484924e+00 -3 -3 -4
3619 905 1 3.5193417194032555e+00 5.5416889532063287e+00 7.3401409248698624e+00 3 3 -9
3384 846 1 5.3110231380790047e+00 3.9579521215290487e+00 8.4086219734114778e+00 -2 -2 -8
3098 775 1 6.0457975554780985e+00 4.6608781732700306e+00 8.1979914686009892e+00 7 5 5
3097 775 1 5.4249754124744243e+00 5.1513211891396429e+00 8.9066012008078896e+00 7 5 5
3346 837 1 7.3501101988117643e+00 5.3892661983430274e+00 7.3735041759115170e+00 0 -8 3
3099 775 1 6.7404493220536033e+00 5.4488820575984764e+00 8.3351283975378543e+00 7 5 5
231 58 1 -2.8889783731193592e+00 8.4637431567350951e+00 8.0780284369939341e+00 -2 8 -1
2716 679 1 -2.7623290014294657e+00 7.7333836230788657e+00 7.1902807762072509e+00 4 9 15
849 213 1 1.0658079645054706e+00 7.6541674765539245e+00 7.0354952305018008e+00 -1 -2 1
851 213 1 -1.3998828926396839e-01 6.8822157987643138e+00 7.5059398916498328e+00 -1 -2 1
852 213 1 -3.9237201322793730e-01 7.5966674279630961e+00 8.2547941985928492e+00 -1 -2 1
850 213 1 2.5720636368203043e-02 7.6711547131161302e+00 6.8236492094883161e+00 -1 -2 1
856 214 1 3.4348251656604072e+00 6.2822773190016976e+00 8.4830261414293897e+00 -13 3 9
771 193 1 2.0791718685764162e+00 7.3804100963251669e+00 6.9476447473303447e+00 5 -13 2
3620 905 1 3.7102982536995883e+00 6.5078854061771132e+00 6.8785346367213096e+00 3 3 -9
1698 425 1 1.7428546288932132e+00 8.1773075319491078e+00 8.9477417193720044e+00 6 -10 -4
